match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"3697985a-4fb3-4a1f-954a-d9ae0d2fa950","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Miami Blue Maple Fingerboard (048)","12002","DKK","","exact","exact","94","'American Professional II Stratocaster' plus colour/fingerboard","","true","","https://reverb.com/item/91898578-fender-american-professional-ii-stratocaster-miami-blue-maple-fingerboard-048"
"36ab3e2f-6deb-4941-9047-73a2d2328fd8","tube-tech-cl1b","Vintage Tube-Tech CL 1A Mono Opto Compressor 1980s. SN 635! CL1A CL-1A. CL 1B CL1B","53797","DKK","","wrong","wrong","80","vintage 'CL 1A' unit; CL1B only keyword-stuffed","","false","admin_rejected","https://reverb.com/item/97086682-vintage-tube-tech-cl-1a-mono-opto-compressor-1980s-sn-635-cl1a-cl-1a-cl-1b-cl1b"
"36f82214-9ace-460f-ae85-82f8debf5162","gibson-es-335-dot","Gibson ES-335 Dot 1994 - Cherry","18917","DKK","","exact","exact","93","'ES-335 Dot' with year and colour","","true","","https://reverb.com/item/98615094-gibson-es-335-dot-1994-cherry"
"371f993c-4f09-4d0f-b1ab-666baec043a7","gibson-sg-standard-large-guard-with-maestro-vibrola","Gibson SG Standard ""Large Guard"" with Maestro Vibrola 1966 - 1971 - Walnut","39105","DKK","","exact","exact","94","exact name 'SG Standard Large Guard with Maestro Vibrola'","","true","","https://reverb.com/item/101762405-gibson-sg-standard-large-guard-with-maestro-vibrola-1966-1971-walnut"
"373cf703-58e3-43ec-b7a8-c9a169e65c4c","roland-re-501","Roland RE-501 Chorus Echo Tape Delay","16301","DKK","","exact","exact","95","'RE-501 Chorus Echo' matches candidate","","true","","https://reverb.com/item/93659943-roland-re-501-chorus-echo-tape-delay"
"374dd2bf-dff5-4f6b-846c-133951dc0ad1","gibson-les-paul-studio","Gibson Les Paul Studio winered/gold (2010)","","EUR","","exact","exact","90","'Les Paul Studio' with finish and year","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-winered-gold-2010-/3504825332-74-1073"
"37532dc2-5e28-4ee7-ba9f-307d05625ac4","gibson-les-paul-studio","Gibson Les Paul Studio Figured - SK (#027)","12207","DKK","","exact","exact","70","'Les Paul Studio Figured' top variant of same model","","true","","https://reverb.com/item/89713017-gibson-les-paul-studio-figured-sk-027"
"3784a359-564d-42e1-bc00-64556688d16d","roland-system-100","Roland System 100 Modular Synthesizer 1975 - 1979 - Black / Silver","97838","DKK","","exact","exact","92","'Roland System 100 Modular Synthesizer'","","true","","https://reverb.com/item/101658925-roland-system-100-modular-synthesizer-1975-1979-black-silver"
"37bdf719-be1d-44b7-8426-714e05a989c2","gibson-les-paul-studio","Gibson les paul studio","11700","SEK","","exact","exact","85","'Gibson les paul studio' plain model name","","true","","https://www.blocket.se/recommerce/forsale/item/26178064"
"387e8762-fb77-48a8-aa95-53d059175fb4","gibson-es-335-dot","2006 Gibson ES-335 Dot Reissue Stupid Clean Figured Antique Natural W/Original Case, Warranty Card, & Owners Manual Beautiful Natural Gibson ES-335 Dot","22350","DKK","","exact","exact","82","'ES-335 Dot Reissue' with case and manual","","true","","https://reverb.com/item/98597202-2006-gibson-es-335-dot-reissue-stupid-clean-figured-antique-natural-w-original-case-warranty-card-owners-manual-beautiful-natural-gibson-es-335-dot"
"38a4f216-0001-4193-9c91-e1021e3cbf5e","gibson-les-paul-special","Gibson Les Paul Special in Vintage Cherry #220400190","10617","DKK","","exact","exact","92","'Les Paul Special' with finish and serial","","true","","https://reverb.com/item/39161098-gibson-les-paul-special-in-vintage-cherry-220400190"
"38a75e64-e091-4af4-bf89-d2411f3f5bf1","korg-ms-20","Korg MS-20 Mini Semi-Modular Analog Synthesizer 2013 - Present - Black with Korg SQ-1 Sequencer","3537","DKK","","wrong","wrong","92","'MS-20 Mini' is a different product from MS-20","","false","admin_rejected","https://reverb.com/item/101305189-korg-ms-20-mini-semi-modular-analog-synthesizer-2013-present-black-with-korg-sq-1-sequencer"
"38a919db-cdff-4f62-84b6-2405017b4096","gibson-les-paul-standard-60s","Gibson LES PAUL STANDARD '60S ELECTRIC GUITAR (UNBURST)","17932","DKK","","exact","exact","93","'Les Paul Standard '60s' with Unburst finish","","true","","https://reverb.com/item/100779289-gibson-les-paul-standard-60s-electric-guitar-unburst"
"38bf9936-33d8-4c52-9782-e4d725c6fd57","fender-jim-root-jazzmaster","Fender Jim Root Jazzmaster in Flat Black","15329","DKK","","exact","exact","94","'Jim Root Jazzmaster' in Flat Black","","true","","https://reverb.com/item/95631936-fender-jim-root-jazzmaster-in-flat-black"
"38cf2d06-1554-40c1-9a05-8b50069e565e","gibson-j-45","Gibson J-45 Standard 12-String","20324","DKK","","wrong","wrong","70","'J-45 Standard 12-String' is a distinct 12-string model","","false","admin_rejected","https://reverb.com/item/95927303-gibson-j-45-standard-12-string"
"38dd7673-7253-4611-b311-7bd2d2a9daa9","gibson-j-45","Gibson Acoustic 1942 Banner J-45 Acoustic Guitar - Vintage Sunburst","32608","DKK","","abstain","skipped","60","'1942 Banner J-45' reissue/vintage tier not clearly the catalogue row","","","","https://reverb.com/item/39017285-gibson-acoustic-1942-banner-j-45-acoustic-guitar-vintage-sunburst"
"38dfea3b-6ce3-45ea-a57c-34bacb964b09","gibson-hummingbird","Gibson Hummingbird Standard Vintage Sunburst 2021","21309","DKK","","exact","exact","88","'Hummingbird Standard' with finish and year","","true","","https://reverb.com/item/102002199-gibson-hummingbird-standard-vintage-sunburst-2021"
"38e9bd71-60c3-4790-807b-dec4c3c5cde2","neumann-u87ai","Neumann U 87 Ai Condenser Microphone With EA 87 Mount. NEW! Complete Set. U87Ai U87. 186533","19504","DKK","","exact","exact","93","'U 87 Ai' microphone complete set with mount","","true","","https://reverb.com/item/101939072-neumann-u-87-ai-condenser-microphone-with-ea-87-mount-new-complete-set-u87ai-u87-186533"
"39288750-9033-40f6-ab3b-7ec35f13b71b","korg-ms-20","Korg MS-20 Original Vintage Synthesizer 1970er, spielbereit","","EUR","","exact","exact","92","'Korg MS-20 Original Vintage' 1970s synth","","true","","https://www.kleinanzeigen.de/s-anzeige/korg-ms-20-original-vintage-synthesizer-1970er-spielbereit/3495726553-74-5631"
"39359b4a-56e5-409a-8fce-02ff86cce6c6","roland-sh-101","Roland Sh 101 [552430] (08/25)","10245","DKK","","exact","exact","88","'Roland Sh 101' synth listing","","true","","https://reverb.com/item/100973612-roland-sh-101-552430-08-25"
"39973cb8-1138-4c64-b0e0-122a77c86a59","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor","28235","DKK","","exact","exact","93","'Portico II Master Buss Processor' by Rupert Neve Designs","","true","","https://reverb.com/item/92073645-rupert-neve-designs-portico-ii-master-buss-processor"
"399f7152-635d-46f4-a08c-6d2c28a3b0bf","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - Roasted Pine w/Maple","12655","DKK","","exact","exact","93","'American Professional II Stratocaster' named, finish only extra","","true","","https://reverb.com/item/78307247-fender-american-professional-ii-stratocaster-roasted-pine-w-maple"
"39b23e16-3e60-4065-92c6-8d11cb26a1f6","fender-jim-root-jazzmaster","Fender Jim Root Jazzmaster V4 Ebony Fingerboard Flat White","17250","DKK","","exact","exact","93","'Jim Root Jazzmaster' with finish/fingerboard detail","","true","","https://reverb.com/item/66231913-fender-jim-root-jazzmaster-v4-ebony-fingerboard-flat-white"
"39c7a03b-3902-4a23-86fc-33ade3d7ad73","gibson-es-335-dot","GIBSON ES-335 Dot Vintage Burst","19350","DKK","","exact","exact","93","'ES-335 Dot' plus colour","","true","","https://reverb.com/item/40979580-gibson-es-335-dot-vintage-burst"
"39f4d100-bf19-41e8-b976-a514196a6cfb","gibson-les-paul-special","Gibson Custom Shop 1957 Les Paul Special Single Cut Reissue - TV Yellow","27340","DKK","","abstain","skipped","70","'Custom Shop 1957 ... Reissue' is a different tier than factory Les Paul Special","","","","https://reverb.com/item/86039390-gibson-custom-shop-1957-les-paul-special-single-cut-reissue-tv-yellow"
"3a41ffd1-5f6c-479d-975f-7baebb7f5ccc","fender-telecaster-thinline","Fender Deluxe Telecaster Thinline 3-Colour Sunburst 2019 Electric Guitar","7112","DKK","","abstain","skipped","60","'Deluxe' series Thinline sub-model, different tier from generic Telecaster Thinline","","","","https://reverb.com/item/100714958-fender-deluxe-telecaster-thinline-3-colour-sunburst-2019-electric-guitar"
"3a4df750-7515-463d-8b9c-591548263ca9","gibson-es-335-dot","Gibson ES-335 Dot 2011 - Satin Red","12541","DKK","","exact","exact","93","'ES-335 Dot' with year and colour","","true","","https://reverb.com/item/100906772-gibson-es-335-dot-2011-satin-red"
"3a72ea2f-ea75-4d37-8fe7-e8cdfb42631b","gibson-les-paul-special","Gibson Les Paul Special TV Yellow","","EUR","","exact","exact","90","'Les Paul Special' with colour only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-tv-yellow/3504225842-74-28341"
"3a79e02a-ced8-4a40-bc1b-12791601af38","gibson-j-45","Gibson J-45 Standard - Bluebonnet","19562","DKK","","exact","exact","90","'J-45 Standard' with finish","","true","","https://reverb.com/item/101531631-gibson-j-45-standard-bluebonnet"
"3ad2ba42-8999-4ccd-92a5-afd89c979db4","moog-minimoog","Moog Geddy Lee Minimoog Model D 44-Key Monophonic Synthesizer 2025 - Present - Red / Black","30696","DKK","","wrong","wrong","60","'Geddy Lee Minimoog Model D' 2025 reissue edition, sibling Model D row","moog-model-d","false","admin_rejected","https://reverb.com/item/99870203-moog-geddy-lee-minimoog-model-d-44-key-monophonic-synthesizer-2025-present-red-black"
"3ae06edf-cf72-4bf8-9d31-c081cf7bc585","roland-tr-808","Roland TR-808 Rhythm","0","NOK","","exact","exact","92","'TR-808 Rhythm' composer named","","true","","https://www.finn.no/recommerce/forsale/item/349692986"
"3ae131d0-0145-4865-a804-32765984cbe4","roland-re-201","Roland RE-201 Analog Tape Echo reverb delay","6523","DKK","","exact","exact","93","'RE-201' tape echo","","true","","https://reverb.com/item/102018563-roland-re-201-analog-tape-echo-reverb-delay"
"3af68faf-9d1a-4912-b3aa-0ec09da44d03","fender-telecaster-thinline","Fender Modern Player USED ​​Modern Player Telecaster Thinline Deluxe (Black Transparent) [SN.CGF1407802] Fender","4426","DKK","","abstain","skipped","65","'Modern Player' budget line Thinline Deluxe, different tier","","","","https://reverb.com/item/101593461-fender-modern-player-used-modern-player-telecaster-thinline-deluxe-black-transparent-sn-cgf1407802-fender"
"3af88675-5a2c-47dc-a897-75eed6e2dba6","korg-mono-poly","Korg Mono/Poly (Recently Serviced)","10317","DKK","","exact","exact","93","'Korg Mono/Poly', service history irrelevant","","true","","https://reverb.com/item/101145043-korg-mono-poly-recently-serviced"
"3af894a4-2fa0-4b14-955a-9daf5b8b7ece","neumann-u87ai","Neumann U 87 Ai Set Z with Shockmount 1986 - Present - Nickel","13445","DKK","","exact","exact","90","'U 87 Ai Set' mic bundled with shockmount","","true","","https://reverb.com/item/101297336-neumann-u-87-ai-set-z-with-shockmount-1986-present-nickel"
"3ba2e9fb-4ea0-4fba-b3d7-2b416fddd94a","gibson-les-paul-studio","Gibson Les Paul Studio Ebony aus 2024 oder Tausch","8344","EUR","","exact","exact","88","'Les Paul Studio Ebony', sale or trade offered","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-ebony-aus-2024-oder-tausch/3497805480-74-58"
"3be48450-13f9-4e6e-ab97-367ecaa28b5e","fender-mustang-bass","Fender Player II Mustang Bass PJ Coral Red Rosewood Fingerboard","5506","DKK","","abstain","skipped","55","'Player II Mustang Bass PJ' sub-model tier vs generic Mustang Bass","","","","https://reverb.com/item/94461461-fender-player-ii-mustang-bass-pj-coral-red-rosewood-fingerboard"
"3be6e0b6-b625-4219-87ca-d7941f26e41d","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster Butterscotch Blonde 2000s","9889","DKK","","exact","exact","94","'American Vintage '52 Telecaster' exact name","","true","","https://reverb.com/item/46316317-fender-american-vintage-52-telecaster-butterscotch-blonde-2000s"
"3bec7bbe-c48b-4303-8a3f-c02e4e65770b","gibson-les-paul-special","Gibson Les Paul Special Gitarre","","EUR","","exact","exact","82","'Gibson Les Paul Special Gitarre'","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-gitarre/3501659451-74-4321"
"3c14ca26-b8e0-400c-883b-dd33e5a1783a","roland-juno-106","Roland Juno-106 Polyphonic Analog Synthesizer","10691","DKK","","exact","exact","94","'Juno-106' synthesizer","","true","","https://reverb.com/item/100097985-roland-juno-106-polyphonic-analog-synthesizer"
"3c23973c-c02f-499a-9881-5444d4e4e0ea","gibson-es-335-dot","GIBSON USA ES-335 Dot Reissue Semi-Hollow ""Vintage Sunburst + Rosewood"" (1995)","30007","DKK","","exact","exact","82","'Gibson USA ES-335 Dot Reissue' is the standard Dot model","","true","","https://reverb.com/item/97993823-gibson-usa-es-335-dot-reissue-semi-hollow-vintage-sunburst-rosewood-1995"
"3c36fcfd-2693-47bd-8fd9-45e363c13e24","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2007 - Butterscotch Blonde","12198","DKK","","exact","exact","94","'American Vintage '52 Telecaster' with year","","true","","https://reverb.com/item/100541874-fender-american-vintage-52-telecaster-2007-butterscotch-blonde"
"3c4bcf00-b74f-4aae-84f1-f681e93901f4","gibson-es-335-dot","2009 Gibson Custom Shop ES-335 Dot Figured Cherry","27211","DKK","","abstain","skipped","65","'Custom Shop' figured ES-335 is a different tier from USA Dot","","","","https://reverb.com/item/49429862-2009-gibson-custom-shop-es-335-dot-figured-cherry"
"3c599626-55a7-48e6-bd0a-3747c0415d12","roland-tr-606","Roland TR-606 Drumatix 1980s - Silver","3262","DKK","","exact","exact","93","'TR-606 Drumatix'","","true","","https://reverb.com/item/101611973-roland-tr-606-drumatix-1980s-silver"
"3c8fde61-62e8-4573-beac-29483ef24eaf","yamaha-dx7","Yamaha DX7 rechtes Schalterboard voll funktionsfähig","224","EUR","","accessory","accessory","92","'rechtes Schalterboard' — switch board part only","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-rechtes-schalterboard-voll-funktionsfaehig/3507969179-74-26164"
"3ccc6a6b-8f2b-43ea-8d7a-6bea82042490","roland-sh-101","Roland SH-101 monosynth - prakteksemplar, vurderes solgt","0","NOK","","exact","exact","82","'Roland SH-101 monosynth' offered for sale","","true","","https://www.finn.no/recommerce/forsale/item/470125949"
"3d2fa4d7-8e15-4927-8832-8d4a7d700582","yamaha-dx7","Original Yamaha DX7 MK1 SPX Bedienungsanleitung","142","EUR","","accessory","accessory","95","'Bedienungsanleitung' = owner's manual only","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/original-yamaha-dx7-mk1-spx-bedienungsanleitung/3485763537-74-4472"
"3d52cdf4-a6aa-4d35-a655-abf217df8dd9","gibson-es-335-dot","Gibson ES-335 Dot 1997 Figured Vintage Sunburst","23997","DKK","","exact","exact","92","'ES-335 Dot' with year and finish only","","true","","https://reverb.com/item/94533315-gibson-es-335-dot-1997-figured-vintage-sunburst"
"3d5bd30a-8eb0-4c9f-8e22-91fed407cf62","gibson-les-paul-studio","GIBSON LES PAUL STUDIO SESSION WITH SOFT CASE - BOURBON BURST","13611","DKK","","abstain","skipped","55","'Les Paul Studio Session' names a sub-model variant","","","","https://reverb.com/item/90967933-gibson-les-paul-studio-session-with-soft-case-bourbon-burst"
"3d68a7ef-e9af-4a8a-a1be-554e084e15a5","roland-tr-909","Roland TR-909 Rhythm Composer","37303","DKK","","exact","exact","95","'TR-909 Rhythm Composer'","","true","","https://reverb.com/item/101090517-roland-tr-909-rhythm-composer"
"3d6c1246-79e0-4971-ae50-0e38a9a6494e","yamaha-dx7","Yamaha DX7 | inkl. Flightcase | *SERVICED*","2906","EUR","","exact","exact","92","DX7 with flightcase and service noted","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-inkl-flightcase-serviced-/3510425890-74-1180"
"3d850331-9e98-4d3b-852c-7c0a2c6719bf","gibson-les-paul-custom","1969 Gibson - Les Paul Custom - ID 5999","","EUR","","exact","exact","88","'1969 Gibson Les Paul Custom'","","true","","https://www.kleinanzeigen.de/s-anzeige/1969-gibson-les-paul-custom-id-5999/3482876595-74-6316"
"3db25674-f5af-4e73-b0e1-c9fbfae1f682","roland-re-201","Roland RE-201 Space Echo – Serviced, Original Tape (RT-1L) Included","11553","DKK","","exact","exact","93","'RE-201 Space Echo' unit with tape included","","true","","https://reverb.com/item/101526473-roland-re-201-space-echo-serviced-original-tape-rt-1l-included"
"3de63770-be8b-4bde-8656-e5c30660a12c","neumann-u87ai","Neumann U 87 Ai Large Diaphragm Multipattern Condenser Microphone 1986 - Present - Nickel","14566","DKK","","exact","exact","95","'Neumann U 87 Ai' microphone","","true","","https://reverb.com/item/98760132-neumann-u-87-ai-large-diaphragm-multipattern-condenser-microphone-1986-present-nickel"
"3e32a2dd-c4e0-4978-a88e-3f49df93c316","gibson-hummingbird","Gibson Hummingbird Original (Left-handed), Heritage Cherry Sunburst | Demo","18183","DKK","","exact","exact","85","'Hummingbird Original', handedness/demo irrelevant","","true","","https://reverb.com/item/100816031-gibson-hummingbird-original-left-handed-heritage-cherry-sunburst-demo"
"3e644ead-091c-43ea-b0b0-317aa595cc6f","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - MN SSB (#902)","14628","DKK","","exact","exact","94","'American Professional II Stratocaster'","","true","","https://reverb.com/item/93148012-fender-american-professional-ii-stratocaster-mn-ssb-902"
"3e666b5f-90e6-4cf4-bcc8-bd735433757f","gibson-sj-200-original","Gibson SJ-200 Original 2019 - 2026 - Vintage Sunburst","28042","DKK","","exact","exact","94","'SJ-200 Original' with finish","","true","","https://reverb.com/item/100560850-gibson-sj-200-original-2019-2026-vintage-sunburst"
"3e6f4eea-f9d8-409d-9e3e-1da3cc665dbd","roland-system-100","Roland System 100 M Model 112 2 Vco [21610] (09/08)","5188","DKK","","wrong","wrong","85","'System 100 M Model 112' single VCO module, not System 100","","false","admin_rejected","https://reverb.com/item/101548033-roland-system-100-m-model-112-2-vco-21610-09-08"
"3e7edfb3-407b-47c0-aeb0-df14ce1e703f","martin-d-28","Martin D-28 Satin 2025 Spec (103)","20221","DKK","","abstain","skipped","58","'D-28 Satin' is a separate tier variant","","","","https://reverb.com/item/88574446-martin-d-28-satin-2025-spec-103"
"3e9c6a3c-abb7-4ebc-8872-206f1e1a60b2","ua-1176ln","Universal Audio 6176 | 610B Tube Preamplifier + 1176LN Limiting Amplifier","12916","DKK","","wrong","wrong","88","'6176' combined 610B preamp/compressor channel strip","","false","admin_rejected","https://reverb.com/item/101103432-universal-audio-6176-610b-tube-preamplifier-1176ln-limiting-amplifier"
"3ea7c1f8-f87e-4f7b-80bc-2eeceaeeebf8","gibson-hummingbird","Gibson Hummingbird Studio Rosewood - Satin Rosewood Burst","13015","DKK","","abstain","skipped","60","'Hummingbird Studio Rosewood' is a different tier sub-model","","","","https://reverb.com/item/101877945-gibson-hummingbird-studio-rosewood-satin-rosewood-burst"
"3eee4845-013e-418d-8ce8-daf7cdddc901","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Roasted Pine Maple Fingerboard (271)","12631","DKK","","exact","exact","90","'American Professional II Stratocaster' with wood spec","","true","","https://reverb.com/item/91952400-fender-american-professional-ii-stratocaster-roasted-pine-maple-fingerboard-271"
"3f620ab5-5f69-417b-9167-ec4f4445b96a","gibson-les-paul-custom","1958 Gibson les Paul custom shop Murphy lab","","EUR","","wrong","wrong","72","'1958 ... custom shop Murphy lab' is a Standard reissue, not Les Paul Custom","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/1958-gibson-les-paul-custom-shop-murphy-lab/3511300466-74-1785"
"3fa59b9e-baa8-402b-83bc-6c75ad1ce86f","roland-tr-909","Roland TR-909","","EUR","","exact","exact","93","'Roland TR-909'","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-tr-909/3510692758-74-2675"
"3fab2532-265b-4539-b090-9c28a693d5e5","gibson-es-335-dot","GIBSON USA ES-335 Dot Reissue Yamano Import ""Vintage Suburst + Rosewood"" (1988)","30964","DKK","","exact","exact","78","'ES-335 Dot Reissue' USA, finish/year details only","","true","","https://reverb.com/item/99784638-gibson-usa-es-335-dot-reissue-yamano-import-vintage-suburst-rosewood-1988"
"3fadf8d7-4ca6-487d-833e-32b97df3d2a5","roland-re-201","Fully Refurbished Roland RE-201 Space Echo Tape Delay / Reverb 1974 - 1988 - Black","16189","DKK","","exact","exact","93","'Roland RE-201 Space Echo', refurbished","","true","","https://reverb.com/item/101772818-fully-refurbished-roland-re-201-space-echo-tape-delay-reverb-1974-1988-black"
"3fb38b9a-23b0-4a84-89cb-df3b5563712e","gibson-les-paul-studio","Gibson Les Paul Studio 2000 in schwarz/black sparkle für Bastler","","EUR","","exact","exact","88","'Les Paul Studio 2000', condition 'für Bastler' irrelevant","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-2000-in-schwarz-black-sparkle-fuer-bastler/3506742196-74-6711"
"3aaad3a1-6424-4974-94cb-6d31d250fd58","gibson-les-paul-studio","Gibson Les Paul Studio Deluxe II 2012 - 2013 Wine Red","5460","DKK","","abstain","skipped","55","'Studio Deluxe II' named variant of the Studio line","","","","https://reverb.com/item/101189208-gibson-les-paul-studio-deluxe-ii-2012-2013-wine-red"
"4023f568-c74c-405e-afd5-a648e9125af6","tube-tech-cl1b","Tube-Tech CL 1B Tube Compressor. Early serial number #3407","20540","DKK","","exact","exact","94","'Tube-Tech CL 1B' compressor","","true","","https://reverb.com/item/99616207-tube-tech-cl-1b-tube-compressor-early-serial-number-3407"
"40250f34-2f75-4a3b-8435-7b21b9e24cb5","gibson-hummingbird","Gibson Hummingbird - KOA / Carpathian Spruce","33252","DKK","","abstain","skipped","55","Koa/Carpathian spruce Hummingbird suggests limited/Custom tier","","","","https://reverb.com/item/94246614-gibson-hummingbird-koa-carpathian-spruce"
"403cd949-27d5-480a-92eb-5dd6de97183f","gibson-les-paul-special","Gibson Les Paul Special - VC (#077)","10850","DKK","","exact","exact","90","'Gibson Les Paul Special' with colour code","","true","","https://reverb.com/item/96056038-gibson-les-paul-special-vc-077"
"40731058-249f-4938-90b1-04fc3475e69f","roland-juno-60","Roland Juno-60 vintage samlersæt i unik setup.","27500","DKK","","exact","exact","62","'Roland Juno-60 vintage' offered for sale, Danish wording unclear but names the model","","true","","https://www.dba.dk/recommerce/forsale/item/24750063"
"407a2b23-c0d2-4058-b94c-78e60de23cdb","gibson-hummingbird","Gibson 1960 Hummingbird - Murphy Lab, Heavy Aged","57743","DKK","","abstain","skipped","60","'Murphy Lab, Heavy Aged' Custom Shop tier vs plain Hummingbird row","","","","https://reverb.com/item/94221001-gibson-1960-hummingbird-murphy-lab-heavy-aged"
"4097789e-45b8-4dff-9b96-dd87b0a4a484","gibson-les-paul-studio","Gibson Les Paul Studio Heritage Cherry Sunburst (182)","10430","DKK","","exact","exact","93","'Les Paul Studio' with finish only","","true","","https://reverb.com/item/93514722-gibson-les-paul-studio-heritage-cherry-sunburst-182"
"40c03a62-1c56-47ad-9a89-fe112713989d","roland-jupiter-4","🚨🚨 SPECIAL PROMO: BUY 1, GET 2! 🚨🚨Roland Jupiter 4 49-Key Synthesizer 1978 - 1982 - Black","59979","DKK","","exact","exact","80","'Roland Jupiter 4 49-Key Synthesizer 1978-1982'; promo text is noise","","true","","https://reverb.com/item/95351335-special-promo-buy-1-get-2-roland-jupiter-4-49-key-synthesizer-1978-1982-black"
"40d453ec-8d7a-4327-b5c0-9fb1567620ea","roland-re-501","Roland Vintage RE-501 Chorus Echo 1982-1984 - Black original","23769","DKK","","exact","exact","95","'RE-501 Chorus Echo'","","true","","https://reverb.com/item/101554812-roland-vintage-re-501-chorus-echo-1982-1984-black-original"
"40f86519-2995-4c62-937f-3abe31945762","gibson-hummingbird","Gibson Hummingbird Standard Acoustic Electric Guitar Vintage Sunburst","26085","DKK","","exact","exact","85","'Hummingbird Standard' is the base Hummingbird","","true","","https://reverb.com/item/100779165-gibson-hummingbird-standard-acoustic-electric-guitar-vintage-sunburst"
"40fbfcf1-61f7-4841-bacc-bed69875dfd6","moog-model-d","Moog Model D 2026 - Oak Bob Moog Special Edition","31310","DKK","","exact","exact","65","'Moog Model D' with special-edition oak cabinet","","true","","https://reverb.com/item/101876425-moog-model-d-2026-oak-bob-moog-special-edition"
"4110737e-cbba-4b96-b049-2e8f3f4447bc","gibson-les-paul-studio","GIBSON LES PAUL STUDIO - EBONY","10207","DKK","","exact","exact","93","'GIBSON LES PAUL STUDIO - EBONY'","","true","","https://reverb.com/item/100494146-gibson-les-paul-studio-ebony"
"4111af29-a031-4f30-8228-c79da4a9a3e4","gibson-es-335-dot","Gibson ES-335 Dot 2020 - 2026 - Sixties Cherry","17775","DKK","","exact","exact","93","'ES-335 Dot' with colour only","","true","","https://reverb.com/item/100192779-gibson-es-335-dot-2020-2026-sixties-cherry"
"4148f1ff-c684-4ed3-96b9-96a57a8a06f6","gibson-les-paul-custom","Gibson Custom Les Paul Custom Gloss - EB (#151)","33888","DKK","","exact","exact","75","'Gibson Custom Les Paul Custom Gloss' names the model","","true","","https://reverb.com/item/99900260-gibson-custom-les-paul-custom-gloss-eb-151"
"41497efe-7075-49e3-b85f-6eb662411d0e","fender-telecaster-thinline","Fender Limited Edition Suona Telecaster Thinline Ebony Fingerboard Violin Burst (286)","19569","DKK","","abstain","skipped","55","'Limited Edition Suona' sub-model at a different tier","","","","https://reverb.com/item/81902154-fender-limited-edition-suona-telecaster-thinline-ebony-fingerboard-violin-burst-286"
"415d869f-af0e-4228-942e-b0ec4cd5f0fa","roland-re-201","*SERVICED* - Excellent Condition, Roland RE-201 Space Echo Tape Delay / Reverb 1970s - Black - With FS-1 Footswitch and Extras","16620","DKK","","exact","exact","93","'RE-201 Space Echo' sold with footswitch","","true","","https://reverb.com/item/100481803-serviced-excellent-condition-roland-re-201-space-echo-tape-delay-reverb-1970s-black-with-fs-1-footswitch-and-extras"
"416bcf5a-7aa9-4c88-804d-7bb74e86ee66","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer (Serviced / Warranty)","19216","DKK","","exact","exact","93","'Juno-106 61-Key' serviced unit","","true","","https://reverb.com/item/101262272-roland-juno-106-61-key-programmable-polyphonic-synthesizer-serviced-warranty"
"41a4502e-f067-4b91-aff8-c0d18e3a19d8","gibson-hummingbird","Gibson Hummingbird Studio EC Tri-Burst Satin Acoustic Guitar","19562","DKK","","abstain","skipped","58","'Hummingbird Studio EC' budget sub-model, not the plain Hummingbird","","","","https://reverb.com/item/100779143-gibson-hummingbird-studio-ec-tri-burst-satin-acoustic-guitar"
"41c29b2a-dc02-45d5-b915-2fa0475cf353","fender-telecaster-thinline","FENDER VINTERA II '60S TELECASTER THINLINE -  3-COLOR SUNBURST","8213","DKK","","abstain","skipped","55","'Vintera II '60s' budget line of Telecaster Thinline","","","","https://reverb.com/item/93700876-fender-vintera-ii-60s-telecaster-thinline-3-color-sunburst"
"41f468aa-c13f-4d39-9692-69dd2446973b","roland-tr-707","Roland TR-626 Rhythm Composer 1980s - White with HKA ROM update LM1, Linn, DMX TR 707 sounds","3029","DKK","","wrong","wrong","90","'TR-626' machine, only ROM sounds reference 707","","false","admin_rejected","https://reverb.com/item/83274186-roland-tr-626-rhythm-composer-1980s-white-with-hka-rom-update-lm1-linn-dmx-tr-707-sounds"
